id,name,id_study,semester,test
1,Актуальные проблемы исследований по новой и новейшей истории,1,3,Зачет
2,Всеобщая история (новая и новейшая история),1,2,Зачет
3,Всеобщая история (новая и новейшая история),2,2,Зачет
4,Всеобщая история (новая и новейшая история),1,3,Экзамен
5,История и философия науки,1,1,Реферат
6,История и философия науки,2,1,Реферат
7,История и философия науки,3,1,Реферат
8,История и философия науки,4,1,Реферат
9,История и философия науки,5,1,Реферат
10,История и философия науки,6,1,Реферат
11,История и философия науки,7,1,Реферат
12,История и философия науки,8,1,Реферат
13,История и философия науки,9,1,Реферат
14,История и философия науки,10,1,Реферат
15,История и философия науки,11,1,Реферат
16,История и философия науки,12,1,Реферат
17,История и философия науки,13,1,Реферат
18,История и философия науки,14,1,Реферат
19,История и философия науки,15,1,Реферат
20,История и философия науки,16,1,Реферат
21,История и философия науки,17,1,Реферат
22,История и философия науки,18,1,Реферат
23,История и философия науки,19,1,Реферат
24,История и философия науки,20,1,Реферат
25,История и философия науки,21,1,Реферат
26,История и философия науки,22,1,Реферат
27,История и философия науки,23,1,Реферат
28,История и философия науки,24,1,Реферат
29,История и философия науки,25,1,Реферат
30,История и философия науки,26,1,Реферат
31,История и философия науки,28,1,Реферат
32,История и философия науки,29,1,Реферат
33,История и философия науки,30,1,Реферат
34,История и философия науки,31,1,Реферат
35,История и философия науки,32,1,Реферат
36,История и философия науки,33,1,Реферат
37,История и философия науки,34,1,Реферат
38,История и философия науки,35,1,Реферат
39,История и философия науки,36,1,Реферат
40,История и философия науки,1,1,Экзамен
41,История и философия науки,2,1,Экзамен
42,История и философия науки,3,1,Экзамен
43,История и философия науки,4,1,Экзамен
44,История и философия науки,5,1,Экзамен
45,История и философия науки,6,1,Экзамен
46,История и философия науки,7,1,Экзамен
47,История и философия науки,8,1,Экзамен
48,История и философия науки,9,1,Экзамен
49,История и философия науки,10,1,Экзамен
50,История и философия науки,11,1,Экзамен
51,История и философия науки,12,1,Экзамен
52,История и философия науки,13,1,Экзамен
53,История и философия науки,14,1,Экзамен
54,История и философия науки,15,1,Экзамен
55,История и философия науки,16,1,Экзамен
56,История и философия науки,17,1,Экзамен
57,История и философия науки,18,1,Экзамен
58,История и философия науки,19,1,Экзамен
59,История и философия науки,20,1,Экзамен
60,История и философия науки,21,1,Экзамен
61,История и философия науки,22,1,Экзамен
62,История и философия науки,23,1,Экзамен
63,История и философия науки,24,1,Экзамен
64,История и философия науки,25,1,Экзамен
65,История и философия науки,26,1,Экзамен
66,История и философия науки,28,1,Экзамен
67,История и философия науки,29,1,Экзамен
68,История и философия науки,30,1,Экзамен
69,История и философия науки,31,1,Экзамен
70,История и философия науки,32,1,Экзамен
71,История и философия науки,33,1,Экзамен
72,История и философия науки,34,1,Экзамен
73,История и философия науки,35,1,Экзамен
74,История и философия науки,36,1,Экзамен
75,Междисциплинарные подходы в исторической науке,1,2,Зачет
76,Междисциплинарные подходы в исторической науке,2,2,Зачет
77,Германские языки (немецкий язык),3,2,Зачет
78,Германские языки (немецкий язык),4,2,Зачет
79,Германские языки (немецкий язык),4,3,Экзамен
80,История становления и развития германского языкознания,3,2,Зачет
81,История становления и развития германского языкознания,4,2,Зачет
82,Лингвокультурологические проблемы современной германистики,4,3,Зачет
83,Методология и практика лингвистических и литературоведческих исследований,3,3,Зачет
84,Методология и практика лингвистических и литературоведческих исследований,4,3,Зачет
85,"Дифференциальные уравнения, динамические системы и оптимальное управление",5,2,Зачет
86,"Дифференциальные уравнения, динамические системы и оптимальное управление",6,2,Зачет
87,Теория функционально-дифференциальных уравнений,5,2,Зачет
88,Теория функционально-дифференциальных уравнений,6,2,Зачет
89,Экспертные системы,7,3,Зачет
90,История и теория зарубежного литературоведения,3,2,Зачет
91,История и теория зарубежного литературоведения,4,2,Зачет
92,Литература народов стран зарубежья (литература стран германской и романской языковых семей),3,2,Зачет
93,Журналистика,11,2,Зачет
94,Журналистика,12,2,Зачет
95,Журналистика,12,3,Экзамен
96,Журналистика и социокультурная среда,11,2,Зачет
